topicId,rank,docId,filename
8,218,138,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\First Annual Message (December 6
8,219,879,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Zachary taylor\Message Regarding Newly Acquired Territories (January 23
8,220,371,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on Threats to the Peace and Existence of the Union (January 8
8,221,822,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\First Inaugural Address (March 4
8,222,340,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\First State of the Union Address (December 3
8,223,778,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message on Presidential Powers and Obligations (May 4
8,224,470,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address at the Mormon Tabernacle (September 26
8,225,140,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Inaugural Address (March 4
8,226,850,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Fifth Annual Message (December 4
8,227,149,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Message Regarding Congress of American Countries (April 18
8,228,15,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\“A House Divided” Speech (June 16
8,229,11,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Public Letter to James Conkling (August 26
8,230,767,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Special Message to Congress on the Gun Boats (February 10
8,231,17,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Bank Veto (July 10
8,232,870,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Sixth Annual Message (December 2
8,233,831,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Second Inaugural Address (March 4
8,234,596,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech to the Associated Press Luncheon (April 20
8,235,461,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Fourth Annual Message (November 22
8,236,765,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Special Message to Congress on Indian Policy (January 18
8,237,616,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Special Message about the Desctruction of Steamboat “Caroline” (January 2
8,238,166,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message Regarding Disturbances in Kansas (January 24
8,239,84,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Inaugural Address (March 4
8,240,28,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Message Regarding the Bank of the United States (September 18
8,241,376,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Special Message Regarding Transit Across Central America (February 18
8,242,419,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Increase in Military Force (March 24
8,243,779,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Dominican Republic Annexation (May 31
8,244,154,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Veto of Safety Regulations Bill (July 1
8,245,782,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Intervention in Louisiana (January 13
8,246,838,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Inaugural Address (March 4
8,247,761,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Second Inaugural Address (March 4
8,248,488,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York (October 21
8,249,337,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign speech in Indianapolis
8,250,427,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Treaty Of Guadelupe Hidalgo (February 22
8,251,516,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\Message Regarding the Congress of American Nations (December 6
8,252,669,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Debate with Walter Mondale (Defense and Foreign Policy) (October 21
8,253,297,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Chinese Immigrant Workers (March 1
8,254,192,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 19_ On the War with Japan (December 9
8,255,860,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Safety of Merchant Ships (February 26
8,256,666,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the United Nations (September 26
8,257,142,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Second Annual Message (December 3
8,258,268,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Talk to the Chiefs and Counselors of the Seneca Nation (December 29
8,259,843,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Special Message on Canadian Reciprocity (January 26
8,260,426,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the War with Mexico (February 13
8,261,221,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\State of the Union Address (January 7
8,262,158,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Eisenhower Doctrine (January 5
8,263,56,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Regarding the Suspension of Secretary Stanton (December 12
8,264,861,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Tampico Incident (April 20
8,265,272,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address at the University of Hawaii (December 7
8,266,263,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Second Annual Message to Congress (December 8
8,267,417,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Cherokee Indians (April 13
8,268,528,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding Treaty with Texas (August 18
8,269,215,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Joint Statement with Churchill and Stalin on the Yalta Conference (February 11
8,270,815,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\Speech Accepting the Republican Nomination (June 12
8,271,170,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message to Senate on Treaty with Mexico (February 10
8,272,710,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Message Regarding Central American Canal (March 8
8,273,687,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on Foreign Policy (December 16
8,274,199,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 25_ On the Fall of Mussolini (July 28
8,275,339,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign speech in St Paul Minnesota (November 5
8,276,814,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\Second Annual Message (December 8
8,277,223,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\“Stab in the Back” Speech (June 10
8,278,591,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech at the Jung Hotel
8,279,537,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding Infrastructure Improvements (June 11
8,280,473,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address before the Canadian Parliament (May 17
8,281,370,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on the Capture of the Wildfire (May 19
8,282,201,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 27_ On the Tehran and Cairo Conferences (December 24
8,283,393,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Second Inaugural Address (March 4
8,284,379,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Garfield\Inaugural Address (March 4
8,285,659,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the British Parliament (June 8
8,286,86,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Message Regarding Hawaiian Annexation (February 15
8,287,866,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Proclamation 1364 (April 6
8,288,435,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Veto Message Regarding Funding Internal Improvements (August 3
8,289,218,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Quarantine Speech (October 5
8,290,851,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\First Annual Message (December 2
8,291,806,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\First Annual Message (December 6
8,292,33,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Protest of Senate Censure (April 15
8,293,484,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the UN General Assembly (September 20
8,294,589,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Report on the Situation in the Dominican Republic (May 2
8,295,378,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Veto Message Regarding Land-Grant Colleges (February 24
8,296,749,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Address to the Wolf and the People of the Mandan Nation (December 30
8,297,709,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Inaugural Address (March 5
8,298,7,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\First Inaugural Address (March 4
8,299,383,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\First Inaugural Address (March 4
8,300,502,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Report to the American People on Returning from Europe (June 6
8,301,255,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\First Inaugural Address (April 30
8,302,180,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Democratic National Convention (July 19
8,303,832,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Speech Accepting the Republican Nomination (July 12
8,304,623,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Message Regarding Disturbance in Boston (February 19
8,305,568,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (June 1
8,306,476,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Buildup of Arms in Cuba (October 22
8,307,217,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\On Lend Lease (March 15
8,308,197,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 23_ On the Home Front (October 12
8,309,650,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address at Moscow State University (May 31
8,310,561,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (July 24
8,311,485,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the UN General Assembly (September 25
8,312,203,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 29_ On the Fall of Rome (June 5
8,313,390,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Proclamation upon British Depredations
8,314,632,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the Situation in Southeast Asia (April 30
8,315,397,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Special Message to Congress on the Treaty of Ghent (February 18
8,316,257,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Message to the House of Representatives
8,317,187,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 14_ On the European War (September 3
8,318,418,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Establishment Of The French Republic (April 3
8,319,169,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message Regarding US-Spanish Relations (August 1
8,320,565,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (April 27
8,321,483,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the National Association of Manufacturers (December 6
8,322,179,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Dedication of a Memorial to the Northwest Territory (July 8
8,323,31,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Proclamation Regarding Duties on Austrian Vessels (May 11
8,324,525,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding Finances and Fiscal Policy (March 25
8,325,198,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 24_ On the Coal Crisis (May 2
8,326,67,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Freedmen and Refugee Relief Bureau Legislation (February 19
8,327,64,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Admitting Colorado into the Union (January 28
8,328,636,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Radio Address About Second Annual Foreign Policy Report to the Congress (February 25
8,329,619,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Announcement of Texas’ Acceptance of Compromise Propositions (December 13
8,330,590,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Report to the Nation on Events in China and the USSR (October 18
8,331,517,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\Message Regarding the Creek Indians (February 5
8,332,489,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York and Los Angeles (October 13
8,333,463,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Proclamation of Day of Fasting
8,334,277,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Remarks in Helsinki (August 1
8,335,22,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\First Inaugural Address (March 4
8,336,634,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the Situation in Southeast Asia (May 8
8,337,560,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (February 29
8,338,795,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Second Inaugural Address (March 4
8,339,391,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Proclamation—Occupation of West Florida (October 27
8,340,854,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Fourth of July Address (July 4
8,341,365,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Addendum to March 28 Message to Congress (June 22
8,342,309,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Second Inaugural Address (March 4
8,343,167,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message Regarding Proposed US-Mexican Convention (March 14
8,344,267,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Talk to the Cherokee Nation (August 29
8,345,231,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address to the Nation on Panama (December 20
8,346,174,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Special Session Message Regarding Military Support (August 21
8,347,696,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the Nation on U.S. Policy in the Middle East (September 1
8,348,667,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Announcement for Presidential Candidacy (November 13
8,349,664,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on National Security (March 23
8,350,507,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\The Goal of Sending a Man to the Moon (May 25
8,351,486,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\American University Commencement (June 10
8,352,477,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Nuclear Test Ban Treaty (July 26
8,353,428,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Treaty with Cherokees (August 7
8,354,188,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 15_ On National Defense (May 26
8,355,29,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Message Regarding Treaties with the Choctaw Nation of Indians (May 6
8,356,683,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Republican National Convention (August 23
8,357,665,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on the Soviet-U.S. Summit Meeting (December 10
8,358,456,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Statement on the Panama Canal Treaty Signing (September 7
8,359,581,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Signing the Nuclear Nonproliferation Treaty (July 1
8,360,454,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 23
8,361,235,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Commencement Address at Texas A&M University (May 12
8,362,196,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 22_ On Inflation and Food Prices (September 7
8,363,690,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on the Soviet Attack on a Korean Airliner (September 5
8,364,829,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Proclamation Regarding Blockade of Cuba (April 22
8,365,731,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Disturbances in Texas (December 19
8,366,684,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Republican National Convention (July 17
8,367,505,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\State of the Union Address (January 11
8,368,697,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the United Nations General Assembly (June 17
8,369,686,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech at the Conservative Political Action Conference (February 18
8,370,643,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 22
8,371,459,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Death of George Washington (December 19
8,372,356,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Speech Accepting the Republican Nomination (August 11
8,373,613,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Message Regarding Disturbances and Hostilities on the Canadian Border (November 21
8,374,508,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\University of Washington’s 100th Anniversary (November 16
8,375,400,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Veto Message on the Internal Improvements Bill (March 3
8,376,737,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding the State of Puerto Rico (December 11
8,377,479,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Space Effort (September 12
8,378,457,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\University of Notre Dame Commencement (May 22
8,379,423,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the Oregon Territory (May 29
8,380,254,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\First Annual Message to Congress (January 8
8,381,740,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding US-Cuban Relations (June 13
8,382,569,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference on the South Lawn (May 6
8,383,550,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 1
8,384,538,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding the Bank of the United States (August 16
8,385,129,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 27
8,386,102,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address to the Employees of the Mackie Metal Plant (November 30
8,387,536,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding Import Duties (August 9
8,388,50,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Proclaiming End to Insurrection in the United States (August 20
8,389,878,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Zachary taylor\Inaugural Address (March 5
8,390,753,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\First Inaugural Address (March 4
8,391,648,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\40th Anniversary of D-Day (June 6
8,392,602,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 10
8,393,567,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (July 20
8,394,521,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Address Upon Assuming the Office of President of the United States (April 9
8,395,430,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Requesting the Creation of an Oregon Territory (August 5
8,396,314,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Veto of Military Pension Legislation (February 11
8,397,225,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address at West Point (January 5
8,398,539,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\A Conversation with President Lyndon Johnson (December 19
8,399,526,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding Indian Affairs in Florida (May 10
8,400,452,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 19
8,401,310,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Third Annual Message (December 6
8,402,133,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Address at the Opening of Work on Mount Rushmore in Black Hills
8,403,125,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 23
